match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_529408676,red,36,23,71,621,155,64135,112294,135691,True,5,5.625,True,4.6521739130434785
RU_529419330,blue,20,26,22,487,93,39904,49371,69259,False,5,1.802857142857143,False,1.6153846153846154
RU_529419330,red,26,20,15,527,102,43424,50730,81717,True,5,1.9866666666666668,True,2.05
RU_529420747,blue,23,20,43,464,75,47857,72770,81774,True,5,6.271428571428571,True,3.3
RU_529420747,red,20,23,16,557,87,43129,53479,97713,False,5,2.1133333333333333,False,1.565217391304348
RU_529463470,blue,20,45,21,460,73,44106,62795,129630,False,5,0.9975757575757577,False,0.9111111111111111
RU_529463470,red,45,20,41,525,85,59603,105918,88029,True,5,7.807142857142857,True,4.3
RU_529482884,blue,32,44,32,686,153,57966,125464,159124,False,5,1.7866666666666666,False,1.4545454545454546
RU_529482884,red,44,32,42,715,182,70313,134801,171338,True,5,5.030952380952381,True,2.6875
RU_529511389,blue,32,32,27,596,107,51503,103152,135303,False,5,1.9172727272727272,False,1.84375
RU_529511389,red,32,32,30,612,124,57904,104858,137572,True,5,2.1333333333333333,True,1.9375
RU_529515156,blue,14,29,8,416,86,34161,39590,83571,False,5,1.2835714285714286,False,0.7586206896551724
RU_529515156,red,29,14,22,518,79,45587,66552,65255,True,5,7.166666666666667,True,3.642857142857143
RU_529516634,blue,41,10,51,446,89,48186,79135,87103,True,5,12.15,True,9.2
RU_529516634,red,10,41,14,372,74,32518,58402,98403,False,5,0.753968253968254,False,0.5853658536585366
RU_529521216,blue,5,23,2,272,24,19712,24288,46054,False,5,0.2644444444444444,False,0.30434782608695654
RU_529521216,red,23,5,31,360,56,32269,37130,40229,True,5,8.9,True,10.8
RU_529522124,blue,43,39,38,696,138,69164,110340,168269,False,5,2.0861111111111112,False,2.076923076923077
RU_529522124,red,39,43,48,640,180,72030,131968,142211,True,5,2.3515873015873017,True,2.0232558139534884
RU_529527587,blue,22,31,25,508,87,43118,61263,95802,False,5,1.7527777777777778,False,1.5161290322580645
RU_529527587,red,31,22,31,581,83,52798,78065,109050,True,5,3.9,True,2.8181818181818183
RU_529563712,blue,41,26,52,780,163,70777,141669,170163,True,5,3.3933333333333335,True,3.576923076923077
RU_529563712,red,26,41,38,692,149,57975,127166,175541,False,5,1.6771428571428573,False,1.5609756097560976
RU_529684974,blue,35,51,53,763,227,70909,117086,198987,False,5,1.8698412698412696,False,1.7254901960784315
RU_529684974,red,51,35,84,813,194,83768,167442,143925,True,5,4.219682539682539,True,3.857142857142857
RU_529718729,blue,15,24,15,531,82,42339,56453,91334,False,5,1.6066666666666667,False,1.25
RU_529718729,red,24,15,27,546,81,49631,67958,77067,True,5,3.483333333333333,True,3.4
RU_529720677,blue,50,29,80,861,241,85827,178796,242642,True,5,11.736666666666668,True,4.482758620689655
RU_529720677,red,29,50,47,939,199,76512,190971,219302,False,5,1.859206349206349,False,1.52
RU_529751309,blue,28,8,36,650,143,55334,95464,83718,True,5,9.533333333333333,True,8.0
RU_529751309,red,8,28,16,701,126,44237,52827,113426,False,5,0.97,False,0.8571428571428571
RU_529753588,blue,22,7,22,316,53,31407,43428,47499,True,5,6.35,True,6.285714285714286
RU_529753588,red,7,22,9,334,50,24353,32500,59075,False,5,1.0152380952380953,False,0.7272727272727273
RU_529757252,blue,28,39,49,538,134,54801,92631,136433,False,5,2.1824242424242426,False,1.9743589743589745
RU_529757252,red,39,28,61,525,135,60174,111617,122606,True,5,4.3677777777777775,True,3.5714285714285716
RU_529761015,blue,28,26,53,479,123,45461,78858,116962,False,5,4.246666666666667,False,3.1153846153846154
RU_529761015,red,26,28,50,540,86,48650,92274,105825,True,5,3.1322222222222225,True,2.7142857142857144
RU_529764001,blue,37,25,61,879,214,86109,158676,141645,True,5,4.1866666666666665,True,3.92
RU_529764001,red,25,37,31,939,182,73017,107340,205485,False,5,1.662857142857143,False,1.5135135135135136
RU_529769166,blue,15,33,26,544,108,43872,71257,101554,False,5,1.5404761904761906,False,1.2424242424242424
RU_529769166,red,33,15,41,578,115,54127,82975,108679,True,5,5.133333333333333,True,4.933333333333334
RU_529773050,blue,38,37,47,604,162,63465,114593,146998,True,5,2.406111111111111,True,2.2972972972972974
RU_529773050,red,37,38,44,641,129,60337,111202,133182,False,5,2.2803174603174603,False,2.1315789473684212
RU_529828483,blue,36,35,52,715,148,71992,107868,140692,True,5,2.5085714285714285,True,2.5142857142857142
RU_529828483,red,35,36,38,732,170,61324,109043,143294,False,5,2.0994444444444444,False,2.0277777777777777
RU_529830930,blue,20,42,19,672,144,55769,84059,142284,False,5,1.0487012987012987,False,0.9285714285714286
RU_529830930,red,42,20,55,654,157,62877,118685,113997,True,5,7.58,True,4.85
RU_529834862,blue,41,38,67,596,108,60823,106051,144387,False,5,3.2952020202020202,False,2.8421052631578947
RU_529834862,red,38,41,57,683,136,64261,114544,130980,True,5,2.787878787878788,True,2.317073170731707
RU_529868270,blue,32,39,44,662,147,57587,104239,135155,False,5,2.6066666666666665,False,1.9487179487179487
RU_529868270,red,39,32,61,673,148,63225,111702,132963,True,5,3.6285714285714286,True,3.125
RU_529877474,blue,18,15,24,752,124,55807,77561,94633,True,5,4.883333333333334,True,2.8
RU_529877474,red,15,18,16,676,134,43396,65999,100198,False,5,1.8666666666666665,False,1.7222222222222223
RU_529935226,blue,39,17,50,497,88,53956,82905,98910,True,5,6.0166666666666675,True,5.235294117647059
RU_529935226,red,17,39,16,537,75,44525,64377,103148,False,5,0.9933333333333334,False,0.8461538461538461
RU_529939095,blue,35,39,61,840,195,77815,179192,196818,False,5,2.882967032967033,False,2.4615384615384617
RU_529939095,red,38,35,66,759,228,76896,157294,222683,True,5,3.1471428571428572,True,2.9714285714285715
RU_529950258,blue,40,44,50,859,162,75237,153948,195413,False,5,2.198443223443223,False,2.0454545454545454
RU_529950258,red,44,40,58,829,187,81984,168748,206554,True,5,4.196503496503497,True,2.55
RU_530059457,blue,20,8,25,339,68,31065,40411,45706,True,5,6.3,True,5.625
RU_530059457,red,8,20,9,338,56,24985,31575,55404,False,5,0.8533333333333333,False,0.85
RU_530062331,blue,23,30,37,566,117,46107,71144,107730,False,5,2.0100000000000002,False,2.0
RU_530062331,red,30,24,50,498,114,51004,90102,105487,True,5,4.651428571428571,True,3.3333333333333335
RU_530065589,blue,33,22,37,563,110,48322,87993,107177,True,5,3.3333333333333335,True,3.1818181818181817
RU_530065589,red,22,33,20,538,99,42825,73182,111719,False,5,1.4311111111111112,False,1.2727272727272727
RU_530067984,blue,34,41,58,618,142,58388,121588,165362,False,5,2.8064935064935064,False,2.2439024390243905
RU_530067984,red,41,34,77,644,149,65470,135764,158093,True,5,4.1,True,3.4705882352941178
RU_530075185,blue,31,9,33,611,125,53742,82779,96914,True,5,9.3,True,7.111111111111111
RU_530075185,red,9,31,5,592,106,38876,66248,103387,False,5,0.43888888888888894,False,0.45161290322580644
RU_530175061,blue,0,0,0,0,0,2546,948,706,True,5,0.0,True,0.0
RU_530175061,red,0,0,0,0,0,2546,286,1115,False,5,0.0,False,0.0
RU_530196810,blue,41,32,64,773,179,77142,131114,151386,True,5,3.6873015873015875,True,3.28125
RU_530196810,red,32,41,53,763,149,72224,124637,166343,False,5,2.3454545454545452,False,2.073170731707317
RU_530200603,blue,31,34,41,701,148,58117,97941,143284,False,5,2.263571428571429,False,2.1176470588235294
RU_530200603,red,34,31,53,724,143,65921,118174,132306,True,5,3.0483333333333333,True,2.806451612903226
RU_530203884,blue,45,25,76,686,128,69374,113840,141415,True,5,5.86,True,4.84
RU_530203884,red,24,45,43,702,149,59070,98872,145933,False,5,1.6565151515151517,False,1.488888888888889
RU_530209138,blue,9,25,5,571,53,38988,48653,85002,False,5,0.5766666666666667,False,0.56
RU_530209138,red,25,9,33,511,73,47613,66432,75504,True,5,8.466666666666667,True,6.444444444444445
RU_530211439,blue,38,29,63,788,217,73662,128020,169634,True,5,3.803809523809524,True,3.4827586206896552
RU_530211439,red,28,38,36,865,188,66608,120005,159037,False,5,2.043636363636364,False,1.6842105263157894
RU_530216137,blue,29,10,34,451,62,44819,71736,61505,True,5,7.4,True,6.3
RU_530216137,red,10,29,16,444,69,34173,34823,90158,False,5,0.9776190476190475,False,0.896551724137931
RU_530216751,blue,12,29,20,734,136,50278,68915,116401,False,5,1.3433333333333333,False,1.103448275862069
RU_530216751,red,29,12,29,732,141,62015,96933,102353,True,5,5.7333333333333325,True,4.833333333333333
RU_530224016,blue,13,27,20,427,91,33964,52668,97292,False,5,1.3404761904761906,False,1.2222222222222223
RU_530224016,red,27,13,40,487,76,45106,78523,76180,True,5,8.0,True,5.153846153846154
RU_530224908,blue,36,24,47,628,117,62224,92852,109877,True,5,3.730952380952381,True,3.4583333333333335
RU_530224908,red,24,36,32,589,133,50186,71934,113829,False,5,1.711111111111111,False,1.5555555555555556
RU_530313080,blue,0,1,0,57,2,5374,2590,7210,True,5,0.0,True,0.0
RU_530313080,red,1,0,1,41,3,4689,2836,5307,False,4,0.5,False,2.0
RU_530387336,blue,46,17,39,658,116,64095,99016,104282,True,5,7.279999999999999,True,5.0
RU_530387336,red,17,46,25,623,99,49190,62507,106244,False,5,1.1705882352941175,False,0.9130434782608695
RU_530387603,blue,13,2,18,247,21,19678,22051,20401,True,5,6.2,True,15.5
RU_530387603,red,2,13,1,145,29,12853,9236,27132,False,5,0.19999999999999998,False,0.23076923076923078
RU_530402732,blue,28,51,48,568,151,58075,98039,159475,False,5,1.5397435897435898,False,1.4901960784313726
RU_530402732,red,50,28,81,585,132,63320,129956,136505,True,5,6.408333333333333,True,4.678571428571429
RU_530424964,blue,36,36,68,703,167,68766,129238,148767,True,5,3.1402380952380953,True,2.888888888888889
RU_530424964,red,34,36,49,599,164,58743,110210,161015,False,5,2.314285714285714,False,2.3055555555555554
RU_530451083,blue,20,36,34,484,88,44383,88811,138566,False,5,1.6039682539682538,False,1.5
RU_530451083,red,36,20,70,565,111,60475,115531,133156,True,5,6.25,True,5.3
RU_530457882,blue,36,25,63,665,149,61791,116662,131762,True,5,5.7444444444444445,True,3.96
RU_530457882,red,25,36,26,575,129,52198,94294,145963,False,5,1.4775396825396825,False,1.4166666666666667
RU_530459312,blue,13,30,18,632,123,46133,57086,111819,False,5,1.632051282051282,False,1.0333333333333334
RU_530459312,red,30,13,38,609,126,53198,86051,79981,True,5,7.68,True,5.230769230769231
RU_530498588,blue,31,15,39,636,114,54046,103535,89088,True,5,5.033333333333333,True,4.666666666666667
RU_530498588,red,15,31,23,540,130,44915,58935,126506,False,5,1.7683333333333333,False,1.2258064516129032
RU_530501661,blue,22,42,22,772,117,59103,85499,186093,False,5,1.1094444444444445,False,1.0476190476190477
RU_530501661,red,42,24,53,762,142,74961,152287,125837,True,5,5.7333333333333325,True,3.9583333333333335
RU_530551796,blue,33,40,56,613,192,60260,118579,161980,False,5,2.5576190476190477,False,2.225
RU_530551796,red,40,33,70,576,213,67608,132768,154199,True,5,3.557142857142857,True,3.3333333333333335
RU_530553139,blue,6,19,6,286,49,24654,27167,51021,False,5,0.5333333333333333,False,0.631578947368421
RU_530553139,red,19,6,32,373,62,30403,38027,45433,True,5,8.466666666666665,True,8.5
RU_530691378,blue,28,8,29,536,92,49038,61658,68824,True,5,7.7,True,7.125
RU_530691378,red,8,28,11,500,84,37263,45034,81550,False,5,0.78,False,0.6785714285714286
RU_530704943,blue,37,47,54,660,158,68401,152543,155999,False,5,2.106892551892552,False,1.9361702127659575
RU_530704943,red,47,37,74,719,144,72693,129424,191945,True,5,3.8166666666666664,True,3.27027027027027
RU_530706314,blue,1,0,1,1,0,3057,709,535,False,5,0.4,False,2.0
RU_530706314,red,0,1,0,1,0,2599,151,1154,True,5,0.0,True,0.0
RU_530769081,blue,39,52,76,807,191,73557,157362,203503,False,5,2.2707264957264957,False,2.2115384615384617
RU_530769081,red,52,40,90,789,201,82897,178225,194514,True,5,3.891428571428572,True,3.55
RU_530839672,blue,0,0,0,7,0,2768,228,268,False,5,0.0,False,0.0
RU_530839672,red,0,0,0,4,0,2793,152,585,True,5,0.0,True,0.0
RU_530849861,blue,28,21,48,548,97,52547,81280,144233,True,5,3.84,True,3.619047619047619
RU_530849861,red,21,28,33,473,122,41696,87792,102712,False,5,2.277619047619048,False,1.9285714285714286
RU_530852869,blue,28,29,42,591,114,57688,109028,147909,True,5,2.8430952380952386,True,2.413793103448276
RU_530852869,red,28,28,50,557,113,50101,112865,135548,False,5,3.7459523809523807,False,2.7857142857142856
RU_530854629,blue,34,11,26,470,91,45060,70635,76190,True,5,5.9,True,5.454545454545454
RU_530854629,red,11,34,11,412,83,33404,52360,90341,False,5,0.6166666666666667,False,0.6470588235294118
RU_530858145,blue,23,24,29,732,151,55459,93813,162772,False,5,2.716666666666667,False,2.1666666666666665
RU_530858145,red,24,23,30,749,151,59948,118588,133201,True,5,2.603333333333333,True,2.347826086956522
RU_530860105,blue,39,35,54,744,177,70717,137155,169744,False,5,2.8392857142857144,False,2.657142857142857
RU_530860105,red,35,39,63,769,156,73522,132838,183667,True,5,2.8095238095238093,True,2.5128205128205128
RU_530861008,blue,46,23,49,475,109,54131,133609,125022,True,5,4.71,True,4.130434782608695
RU_530861008,red,22,46,23,556,85,47294,85811,159470,False,5,1.6032478632478633,False,0.9782608695652174
RU_530938680,blue,26,8,26,371,43,33871,54227,48241,True,5,8.866666666666667,True,6.5
RU_530938680,red,8,26,10,306,29,25160,29960,67583,False,5,0.7333333333333333,False,0.6923076923076923
RU_530939929,blue,32,29,38,567,123,50023,76360,130869,False,5,2.723809523809524,False,2.413793103448276
RU_530939929,red,29,32,46,632,102,58889,106956,112785,True,5,5.8875,True,2.34375
RU_531032318,blue,25,34,46,630,170,56637,105850,152580,False,5,2.1015873015873017,False,2.088235294117647
RU_531032318,red,34,25,55,626,152,67210,124097,133291,True,5,8.92,True,3.56
RU_531036244,blue,37,18,44,669,170,64448,139178,177660,True,5,5.383333333333333,True,4.5
RU_531036244,red,18,37,28,716,133,51366,127826,161975,False,5,1.542857142857143,False,1.2432432432432432
RU_531051632,blue,16,39,17,578,102,52146,63184,126087,False,5,0.8730158730158731,False,0.8461538461538461
RU_531051632,red,39,17,47,634,112,60846,100394,100192,True,5,7.493333333333334,True,5.0588235294117645
RU_531105822,blue,40,12,45,540,109,51521,91605,94534,True,5,8.05,True,7.083333333333333
RU_531105822,red,12,40,9,522,102,40865,63887,111470,False,5,0.5425396825396824,False,0.525
RU_531119793,blue,41,30,59,688,146,71935,151490,157825,True,5,3.6083333333333334,True,3.3333333333333335
RU_531119793,red,30,41,50,738,137,66381,120505,178929,False,5,2.1140259740259744,False,1.951219512195122
RU_531130965,blue,34,13,64,581,162,63645,89759,114017,True,5,10.566666666666666,True,7.538461538461538
RU_531130965,red,13,34,30,641,138,51769,74562,113022,False,5,1.4492063492063492,False,1.2647058823529411
RU_531139356,blue,16,31,15,618,112,46368,57197,113390,False,5,0.9816666666666667,False,1.0
RU_531139356,red,31,16,43,659,102,59142,83607,82603,True,5,7.8,True,4.625
RU_531142575,blue,18,5,33,523,77,41750,51791,59044,True,5,8.266666666666667,True,10.2
RU_531142575,red,5,18,8,528,80,32234,34173,70157,False,5,0.8066666666666666,False,0.7222222222222222
RU_531194937,blue,11,39,15,411,59,36772,64334,122748,False,5,1.037777777777778,False,0.6666666666666666
RU_531194937,red,39,11,56,528,80,53492,101539,104529,True,5,12.833333333333332,True,8.636363636363637
RU_531201238,blue,1,0,2,25,0,3304,1788,1336,False,4,0.75,False,3.0
RU_531201238,red,0,1,0,25,1,3718,1165,3645,True,5,0.0,True,0.0
RU_531202800,blue,37,39,51,905,210,76134,136502,171934,False,5,2.492979797979798,False,2.2564102564102564
RU_531202800,red,39,37,68,821,205,83629,147026,159119,True,5,3.620151515151515,True,2.891891891891892
RU_531203176,blue,27,34,19,647,141,54515,92999,148884,False,5,1.5645887445887445,False,1.3529411764705883
RU_531203176,red,34,27,38,688,143,63659,117312,138383,True,5,3.6333333333333337,True,2.6666666666666665
RU_531221737,blue,27,6,50,676,115,58946,90752,78526,True,5,12.6,True,12.833333333333334
RU_531221737,red,6,27,10,683,108,45907,53055,112924,False,5,0.8177777777777777,False,0.5925925925925926
RU_531223136,blue,29,15,53,970,265,80462,111356,142484,True,5,7.4,True,5.466666666666667
RU_531223136,red,15,29,29,993,244,75715,100725,139648,False,5,2.354761904761905,False,1.5172413793103448
RU_531302966,blue,54,23,67,576,97,62696,126604,134704,True,5,6.743333333333334,True,5.260869565217392
RU_531302966,red,23,54,29,520,106,48122,107803,148025,False,5,1.0223809523809524,False,0.9629629629629629
RU_531309207,blue,29,16,34,453,84,44306,72490,86069,True,5,4.316666666666666,True,3.9375
RU_531309207,red,16,29,26,442,89,38359,59602,89421,False,5,1.6711111111111112,False,1.4482758620689655
RU_531365987,blue,17,5,25,376,66,29895,33861,36109,True,5,7.1,True,8.4
RU_531365987,red,5,17,7,369,64,24238,24764,47064,False,5,0.7166666666666666,False,0.7058823529411765
RU_531368237,blue,31,42,43,596,117,60415,122727,156891,False,5,1.8420634920634922,False,1.7619047619047619
RU_531368237,red,42,31,79,568,165,68207,126747,153140,True,5,4.6,True,3.903225806451613
RU_531371861,blue,7,38,7,459,79,35533,56548,118243,False,5,0.3447186147186147,False,0.3684210526315789
RU_531371861,red,38,7,61,552,83,54172,100865,89917,True,5,16.7,True,14.142857142857142
RU_531374321,blue,20,30,26,577,112,47262,90344,111805,False,5,1.579047619047619,False,1.5333333333333334
RU_531374321,red,30,20,43,617,106,54746,93595,123347,True,5,5.061904761904762,True,3.65
RU_531375520,blue,17,33,22,575,117,48901,82439,132650,False,5,1.2771428571428571,False,1.1818181818181819
RU_531375520,red,33,17,48,662,125,58490,106306,128026,True,5,5.203333333333333,True,4.764705882352941
RU_531378110,blue,17,34,16,631,148,49717,72691,123735,False,5,1.089047619047619,False,0.9705882352941176
RU_531378110,red,34,17,48,636,144,63869,98336,111894,True,5,9.05,True,4.823529411764706
RU_531380014,blue,46,24,74,599,131,64958,125343,133350,True,5,6.525238095238095,True,5.0
RU_531380014,red,24,46,25,634,129,52740,92768,143655,False,5,1.0694444444444444,False,1.065217391304348
RU_531380907,blue,39,52,36,763,153,76516,164311,251558,False,5,1.5017094017094017,False,1.4423076923076923
RU_531380907,red,52,39,90,777,187,78885,208717,215128,True,5,4.443888888888889,True,3.641025641025641
RU_531383681,blue,4,39,3,346,37,25791,43719,81236,False,5,0.19,False,0.1794871794871795
RU_531383681,red,39,4,38,474,69,44432,69674,78171,True,5,15.4,True,19.25
